"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98303","ZCTA5 98303","624","140","5.0","5.4","5.1","5.7","5.0","5.4","5.1","5.5","22.1","11.0","10.1","6.7","12.3","8.7","20.5","10.5","4.5","5.2","10.3","8.1","69919","22221","84583","17390","17.5","(X)","(X)","(X)","(X)","(X)","383","110","383","110","241","99","3.9","6.4","3.9","6.4","6.6","9.6","0.0","8.1","0.0","8.1","13.3","14.7","0.0","8.1","0.0","8.1","12.9","13.5","3.9","5.9","3.9","5.9","7.1","11.1","18.8","13.0","18.8","13.0","27.4","20.5","12.8","11.1","12.8","11.1","5.8","9.6","11.5","10.5","11.5","10.5","13.7","15.2","25.1","14.3","25.1","14.3","13.3","13.7","7.3","8.5","7.3","8.5","0.0","12.6","16.7","12.7","16.7","12.7","0.0","12.6","84375","44084","84375","44084","41181","13538","105544","22641","N","N","51272","16910","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.2","(X)",
"8600000US98304","ZCTA5 98304","338","112","7.7","11.4","28.4","19.1","8.6","9.8","4.4","7.0","8.6","12.6","21.9","17.2","10.9","10.3","6.8","7.5","2.7","4.5","0.0","9.2","37759","25635","46386","13355","40.5","(X)","(X)","(X)","(X)","(X)","144","61","130","64","194","103","0.0","20.0","0.0","21.9","13.4","19.1","0.0","20.0","0.0","21.9","49.5","28.3","0.0","20.0","0.0","21.9","14.9","17.9","10.4","16.5","11.5","17.9","0.0","15.4","29.9","31.9","22.3","31.6","0.0","15.4","35.4","30.2","39.2","32.4","11.9","13.7","16.0","18.1","17.7","20.6","0.0","15.4","8.3","12.2","9.2","13.6","5.7","9.4","0.0","20.0","0.0","21.9","4.6","8.4","0.0","20.0","0.0","21.9","0.0","15.4","53958","18724","54688","24929","12432","5504","62872","12977","N","N","31903","16658","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
"8600000US98305","ZCTA5 98305","158","49","17.7","17.0","8.9","12.7","22.2","16.8","0.0","18.5","18.4","17.6","9.5","8.6","12.7","14.5","10.8","11.7","0.0","18.5","0.0","18.5","35357","32845","44522","15427","48.1","(X)","(X)","(X)","(X)","(X)","103","43","65","33","55","40","13.6","18.6","0.0","36.7","25.5","33.1","0.0","26.5","0.0","36.7","25.5","33.8","27.2","26.8","43.1","37.5","12.7","19.6","0.0","26.5","0.0","36.7","0.0","40.0","13.6","18.9","0.0","36.7","27.3","35.3","14.6","14.1","7.7","12.9","0.0","40.0","14.6","21.6","23.1","33.5","9.1","15.0","16.5","18.1","26.2","27.4","0.0","40.0","0.0","26.5","0.0","36.7","0.0","40.0","0.0","26.5","0.0","36.7","0.0","40.0","-","**","-","**","-","**","53320","22790","N","N","27402","15480","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"8600000US98310","ZCTA5 98310","9007","338","7.2","2.0","5.4","1.5","9.1","1.7","10.1","2.1","14.9","2.5","22.0","2.9","11.9","1.9","12.3","1.9","4.6","1.1","2.6","0.8","52848","3012","67954","4078","25.0","(X)","(X)","(X)","(X)","(X)","4877","311","3344","269","4130","312","3.1","1.6","1.7","1.6","13.3","3.8","2.8","1.7","0.6","0.6","9.0","2.5","7.9","2.6","2.5","1.9","10.4","2.6","6.2","2.2","5.4","2.9","14.6","3.4","15.8","2.5","15.7","2.9","15.1","4.1","25.4","3.9","24.2","4.6","18.5","3.7","13.6","2.7","16.5","3.4","8.5","2.6","17.1","2.6","22.5","3.6","6.8","2.7","5.6","1.7","7.9","2.6","1.8","0.9","2.4","1.1","2.8","1.4","2.0","1.0","60969","4116","74859","9190","38439","4237","77978","5958","N","N","50363","4492","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"8600000US98311","ZCTA5 98311","10146","321","2.5","1.1","2.8","1.5","5.4","1.4","7.3","1.9","12.7","2.4","18.5","2.6","20.9","3.0","20.0","2.9","6.5","1.5","3.4","1.1","75917","5177","83221","3591","23.7","(X)","(X)","(X)","(X)","(X)","7280","355","5549","382","2866","347","2.5","1.4","0.2","0.3","5.3","3.0","0.6","0.5","0.2","0.3","6.8","4.1","4.8","1.5","1.9","1.0","11.3","3.6","2.4","1.1","1.4","0.9","18.5","6.0","11.4","2.7","9.0","3.0","19.7","5.6","19.7","3.1","19.7","3.6","12.7","4.0","22.9","3.5","25.1","4.2","14.8","5.0","23.5","3.4","28.0","3.8","9.4","3.7","7.8","1.8","9.0","2.2","1.4","1.6","4.4","1.5","5.5","1.9","0.0","1.1","83341","3449","92855","3093","39856","5759","92855","4092","N","N","51339","4844","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"8600000US98312","ZCTA5 98312","13045","414","7.3","1.4","3.4","0.9","9.3","1.7","7.5","1.5","10.7","1.7","23.1","2.4","14.8","2.0","14.9","2.0","5.0","1.2","4.0","1.1","62157","2917","73630","3246","25.6","(X)","(X)","(X)","(X)","(X)","7994","407","6212","350","5051","384","4.5","1.7","1.8","1.1","12.8","2.4","1.9","1.0","0.8","0.6","6.4","1.8","7.6","1.8","4.2","1.8","12.7","3.3","5.6","1.7","3.8","1.5","10.6","2.8","9.7","1.9","9.1","2.1","11.9","3.0","23.9","2.7","25.7","3.5","22.9","4.3","15.1","2.5","17.4","2.8","13.0","3.6","20.1","3.1","23.3","3.6","5.6","1.8","5.8","1.5","7.2","1.9","3.1","2.0","5.9","1.7","6.8","2.2","1.0","0.7","70916","4205","81171","4710","44659","6451","86008","4352","N","N","51430","4274","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US98314","ZCTA5 98314","17","11","23.5","32.0","0.0","71.9","0.0","71.9","0.0","71.9","29.4","33.3","0.0","71.9","0.0","71.9","0.0","71.9","23.5","34.3","23.5","36.6","-","**","108194","67761","23.5","(X)","(X)","(X)","(X)","(X)","13","9","13","9","4","6","0.0","82.3","0.0","82.3","100.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","38.5","39.8","38.5","39.8","0.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","0.0","82.3","0.0","82.3","0.0","100.0","30.8","46.2","30.8","46.2","0.0","100.0","30.8","47.3","30.8","47.3","0.0","100.0","173438","142363","173438","142363","-","**","140846","72932","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US98315","ZCTA5 98315","1250","99","5.6","3.2","2.6","2.9","4.4","3.3","10.1","4.2","13.0","7.5","38.0","10.0","20.5","9.2","4.5","4.3","1.4","1.5","0.0","2.6","54339","3985","56882","5148","17.0","(X)","(X)","(X)","(X)","(X)","1166","104","1093","113","84","59","5.1","3.3","0.7","1.2","13.1","19.7","2.2","2.8","1.0","1.7","8.3","13.1","3.9","3.3","4.1","3.5","11.9","19.0","10.0","5.2","10.1","5.6","19.0","29.6","12.8","7.6","13.6","8.1","7.1","11.9","37.8","10.5","40.3","11.3","40.5","35.2","22.0","9.8","23.4","10.4","0.0","31.0","4.8","4.6","5.1","4.9","0.0","31.0","1.5","1.6","1.6","1.7","0.0","31.0","0.0","2.7","0.0","2.9","0.0","31.0","55409","4672","57068","5549","34688","23770","58236","5484","N","N","36364","10524","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)",
"8600000US98320","ZCTA5 98320","563","76","5.9","2.8","2.5","1.7","12.3","5.6","13.0","5.3","21.0","6.9","19.0","5.8","11.4","5.2","8.2","4.0","4.1","3.7","2.8","1.9","47240","4987","61299","7054","38.2","(X)","(X)","(X)","(X)","(X)","324","62","267","57","239","51","2.2","2.4","1.5","2.1","10.9","5.6","0.0","9.5","0.0","11.4","5.9","4.1","4.3","6.2","5.2","7.5","23.0","9.5","10.2","5.6","8.2","5.0","18.4","9.5","23.8","9.6","22.8","10.6","17.2","8.9","23.8","8.2","19.9","8.4","12.6","6.1","18.5","8.5","22.5","9.9","0.0","12.7","9.6","6.3","10.5","7.5","6.3","5.8","4.6","5.9","5.6","7.0","3.3","3.3","3.1","2.5","3.7","3.0","2.5","2.7","63864","20650","68750","20562","28015","3616","72507","10298","N","N","44965","7546","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US98321","ZCTA5 98321","5562","289","1.5","1.1","2.6","1.4","6.6","2.4","6.1","2.9","9.4","2.8","15.8","3.5","13.7","2.8","25.5","4.0","12.8","2.7","6.0","1.9","88974","10047","97674","5457","33.2","(X)","(X)","(X)","(X)","(X)","4123","268","3125","276","1439","225","4.2","2.6","0.3","0.4","1.5","1.7","0.9","1.3","1.2","1.6","7.4","4.1","1.6","1.5","0.3","0.5","18.9","7.4","8.3","3.5","3.4","1.7","5.6","4.0","7.9","2.9","5.6","2.5","15.8","7.0","14.1","3.6","15.7","4.2","18.6","7.5","15.7","3.9","17.5","4.4","7.7","4.1","27.7","5.0","33.3","5.5","12.6","5.3","13.4","3.3","15.6","4.1","5.8","3.2","6.0","2.3","7.0","2.8","6.2","5.6","96719","7787","106056","8253","54453","16251","101627","6907","N","N","70872","9982","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US98323","ZCTA5 98323","280","45","2.5","2.2","0.0","10.9","6.8","5.8","6.4","4.4","9.6","5.6","22.9","7.4","17.1","7.3","24.3","8.1","9.6","5.4","0.7","1.2","80625","14112","84486","8988","29.3","(X)","(X)","(X)","(X)","(X)","221","40","187","36","59","25","2.3","2.4","1.6","2.5","3.4","5.3","1.4","1.9","0.0","15.9","0.0","38.6","9.5","7.7","11.2","9.2","8.5","13.4","4.1","3.9","3.7","4.4","10.2","10.4","10.9","7.1","11.8","8.0","5.1","7.6","23.5","8.9","21.9","8.7","33.9","19.9","13.6","7.0","13.4","7.2","18.6","17.4","26.7","8.8","27.8","9.6","11.9","12.2","7.2","4.9","7.5","5.3","8.5","9.2","0.9","1.5","1.1","1.8","0.0","38.6","74028","16265","74821","29334","63750","17906","82244","9534","N","N","72546","15503","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"8600000US98325","ZCTA5 98325","671","175","2.8","3.3","7.2","7.2","3.1","4.8","16.8","13.9","17.3","13.2","30.6","13.4","1.9","3.2","13.6","12.7","6.7","6.4","0.0","4.7","51713","9153","61248","12594","49.5","(X)","(X)","(X)","(X)","(X)","565","159","518","159","106","71","1.8","3.2","0.0","6.1","8.5","13.1","3.5","5.6","3.9","6.1","26.4","33.5","3.7","5.7","4.1","6.3","0.0","25.9","10.6","14.9","11.6","16.2","50.0","35.9","17.7","15.0","18.0","16.3","15.1","23.9","36.3","16.2","33.8","17.1","0.0","25.9","2.3","3.8","2.5","4.1","0.0","25.9","16.1","15.0","17.6","16.4","0.0","25.9","8.0","7.6","8.7","8.3","0.0","25.9","0.0","5.6","0.0","6.1","0.0","25.9","55625","6336","55446","9806","30536","18203","68097","14488","N","N","24744","8711","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US98326","ZCTA5 98326","303","68","0.0","10.2","17.8","15.8","6.3","7.4","14.9","12.0","15.2","14.1","27.7","16.5","12.5","12.1","4.0","4.0","0.0","10.2","1.7","3.1","41576","21643","51655","12692","39.6","(X)","(X)","(X)","(X)","(X)","129","56","75","48","174","55","0.0","22.0","0.0","33.5","0.0","17.0","11.6","17.0","0.0","33.5","22.4","25.3","3.9","7.5","0.0","33.5","10.9","12.8","9.3","11.3","8.0","13.0","19.0","19.0","14.7","21.9","25.3","34.4","15.5","19.0","40.3","28.6","32.0","34.3","15.5","15.6","10.9","17.4","18.7","28.7","13.8","17.1","9.3","10.6","16.0","18.0","0.0","17.0","0.0","22.0","0.0","33.5","0.0","17.0","0.0","22.0","0.0","33.5","2.9","5.3","70602","46535","73403","28081","31731","21295","60602","14408","N","N","44123","18718","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US98327","ZCTA5 98327","3631","233","4.4","2.5","0.3","0.5","1.9","1.6","6.3","4.2","11.5","4.2","18.1","5.2","24.9","6.1","16.4","4.7","10.6","4.0","5.7","2.4","83273","6901","98244","11706","28.5","(X)","(X)","(X)","(X)","(X)","2376","172","2091","186","1255","253","2.9","2.4","1.2","1.6","7.1","5.7","0.5","0.8","0.5","0.9","0.0","2.6","0.0","1.4","0.0","1.5","5.5","4.8","3.7","2.8","2.2","2.4","11.1","10.9","9.9","5.0","9.7","5.4","14.7","8.3","16.5","5.6","16.9","5.7","23.4","9.5","27.4","8.2","28.0","9.0","20.2","9.2","16.7","4.9","16.2","5.5","14.6","11.2","13.8","5.8","15.6","6.7","3.5","4.0","8.7","3.6","9.6","4.1","0.0","2.6","88504","4728","89810","9083","68295","17831","113718","15402","N","N","66960","10843","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US98328","ZCTA5 98328","3797","272","3.2","1.9","3.7","1.8","7.1","2.8","6.4","2.6","13.8","3.4","19.9","4.2","17.3","4.4","18.9","3.9","5.8","2.3","3.8","1.9","67787","8370","80885","6821","35.0","(X)","(X)","(X)","(X)","(X)","2544","254","2235","263","1253","225","0.4","0.5","0.4","0.6","9.1","5.6","2.8","1.9","1.3","1.6","6.1","4.2","3.5","2.2","2.1","1.8","14.4","7.2","3.3","2.3","3.4","2.5","12.2","6.4","12.3","4.0","10.8","4.0","20.9","7.9","20.6","5.4","20.4","6.0","18.3","8.3","19.7","5.0","21.9","5.9","12.2","8.2","24.7","5.2","26.5","5.3","5.1","4.6","7.7","3.3","7.4","2.9","1.2","1.9","5.1","2.8","5.8","3.2","0.5","0.8","82385","6619","85881","8394","42661","8207","95270","9221","N","N","46686","6975","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US98329","ZCTA5 98329","3895","211","1.6","1.1","4.0","2.1","4.6","2.0","6.3","2.0","9.7","3.2","17.2","3.8","16.3","3.7","22.7","3.9","9.5","2.9","8.2","3.6","80880","4624","96534","6951","26.4","(X)","(X)","(X)","(X)","(X)","2998","238","2516","234","897","183","0.3","0.5","0.0","1.3","5.9","4.3","2.4","1.8","1.7","1.6","9.5","6.9","4.1","2.0","4.0","2.0","7.2","5.1","4.6","1.8","3.5","2.0","11.8","7.1","6.4","2.8","4.5","2.4","21.9","10.3","16.5","4.2","15.5","4.7","21.1","7.0","20.2","4.6","21.9","5.0","0.9","1.3","24.5","4.9","24.6","4.8","14.8","6.5","11.2","3.5","12.9","4.1","3.9","4.5","9.7","4.4","11.6","5.2","3.0","2.6","90489","12418","98286","10983","42989","7711","106420","7726","N","N","60662","8724","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US98330","ZCTA5 98330","68","84","20.6","49.6","0.0","35.7","0.0","35.7","79.4","49.6","0.0","35.7","0.0","35.7","0.0","35.7","0.0","35.7","0.0","35.7","0.0","35.7","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","14","22","0","12","54","83","100.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","100.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","0.0","79.3","-","**","0.0","40.4","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US98331","ZCTA5 98331","2416","184","8.8","4.6","4.8","2.8","13.9","4.6","17.0","5.7","17.2","5.6","16.7","4.9","11.8","4.4","6.1","2.8","2.0","1.6","1.9","1.7","38904","5214","52183","5831","34.0","(X)","(X)","(X)","(X)","(X)","1505","174","998","142","911","192","7.5","5.6","0.1","0.2","12.7","7.0","1.7","1.3","2.1","1.9","10.0","6.9","7.4","4.6","1.2","1.2","26.6","9.9","19.5","8.2","10.3","7.9","13.2","8.4","14.8","7.0","17.1","8.6","19.4","8.9","20.7","6.3","28.0","9.2","11.0","5.4","15.5","6.1","23.0","9.2","4.7","4.9","8.9","4.5","13.4","6.7","1.3","1.5","1.2","1.0","1.5","1.4","1.0","1.4","2.9","2.7","3.2","3.5","0.1","0.3","49421","6342","61250","13436","25439","5119","60208","8337","N","N","34083","5666","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US98332","ZCTA5 98332","6779","241","3.1","1.5","1.5","0.9","2.2","1.0","5.3","2.0","9.8","2.6","16.7","3.2","12.0","2.5","18.3","2.2","10.8","2.3","20.3","3.0","98984","8194","143823","14146","28.9","(X)","(X)","(X)","(X)","(X)","4946","251","4276","285","1833","253","2.0","1.5","1.1","1.2","6.0","3.4","0.5","0.7","0.1","0.2","4.3","2.6","0.2","0.3","0.2","0.3","7.6","3.5","2.7","1.2","2.0","1.0","12.4","6.2","7.0","2.3","6.6","2.4","17.3","6.4","18.0","3.9","15.7","3.9","16.0","6.6","13.6","3.1","11.9","2.8","9.1","3.4","21.1","2.8","22.1","3.2","7.0","4.4","13.5","3.0","15.4","3.2","4.3","3.4","21.4","3.7","24.8","4.1","16.2","6.7","113305","9464","125469","5990","53866","11020","160583","18795","N","N","95913","18772","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"8600000US98333","ZCTA5 98333","1408","97","3.1","2.4","2.2","2.0","2.7","2.0","3.9","2.9","10.7","5.7","14.8","5.7","15.0","5.1","17.0","6.3","10.1","4.3","20.5","5.8","95761","14331","128897","15798","28.3","(X)","(X)","(X)","(X)","(X)","1070","112","956","120","338","78","2.2","2.4","1.4","2.0","5.6","5.7","1.0","1.5","1.2","1.7","5.9","6.8","2.7","2.5","1.9","2.0","5.9","6.0","0.6","1.1","0.6","1.2","14.5","10.6","10.8","6.4","12.1","7.3","10.1","12.5","10.3","5.4","7.9","4.3","32.0","17.1","15.0","5.8","12.7","5.6","14.8","10.2","18.7","7.5","20.0","8.0","5.9","6.5","13.3","5.7","13.9","6.4","0.0","9.2","25.3","7.5","28.3","8.2","5.3","6.2","124015","20190","129352","20314","53664","4570","147526","20159","N","N","64503","18874","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
